MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
1;1;1919;6;20;302;286
2;1;1918;6;20;302;252
3;1;1917;6;20;302;196
4;1;1915;6;20;302;97
5;2;1913;6;11;46;77
6;2;1912;6;20;301;193
7;2;1911;6;20;301;146
8;2;1910;6;20;301;101
9;2;1909;6;20;301;51
10;2;1908;6;20;301;1
11;2;1914;6;20;302;42
12;2;1907;6;20;300;170
13;2;1906;6;20;300;125
14;2;1905;6;20;300;92
15;2;1904;6;20;300;47
16;2;1903;6;20;300;1
17;3;1916;6;20;302;155
18;3;1913;6;20;302;1
19;3;1913;6;11;46;77
20;3;1903;6;20;300;1
21;3;1904;6;20;300;47
22;3;1905;6;20;300;92
23;3;1906;6;20;300;125
24;3;1907;6;20;300;170
25;3;1908;6;20;301;1
26;3;1909;6;20;301;51
27;3;1910;6;20;301;101
28;3;1911;6;20;301;146
29;3;1912;6;20;301;193
30;3;1914;6;20;302;42
31;3;1915;6;20;302;97
32;3;1917;6;20;302;196
33;3;1918;6;20;302;252
34;3;1919;6;20;302;286
35;4;1903;6;19;5;130
36;4;1904;6;19;6;1
37;4;1917;6;19;10;1
38;4;1907;6;19;11;1
39;4;1908;6;19;13;184
40;4;1914;6;19;23;260
41;4;1913;6;19;21;1
42;4;1912;6;19;20;244
43;4;1911;6;19;18;1
44;4;1910;6;19;17;1
45;4;1905;6;19;8;1
46;4;1909;6;19;14;221
47;4;1916;6;19;27;176
48;4;1915;6;19;25;1
49;5;1822;6;3;39;22-42
50;5;1826;6;3;49;46-80
51;5;1829;6;3;55;44-82
52;5;1830;6;3;56;44-83
53;5;1834;6;3;76;36-102
54;5;1823;6;3;41;26-48
55;5;1832;6;3;65;55-112
56;5;1833;6;3;70;52-102
57;5;1836;6;3;86;34-97
58;5;1837;6;3;92;32-96а
59;5;1838;6;3;106;54-198
60;5;1839;6;3;112;61-220
61;5;1887;6;7;36;471-693
62;5;1894;6;7;74;272-524
63;5;1840;6;3;127;61-200
64;5;1890;6;7;56;860-1066
65;5;1835;6;3;81;35-96
66;5;1831;6;3;60;43-98
67;5;1820;6;3;35;152-171
68;5;1821;6;3;37;28-49
69;5;1825;6;3;46;39-73
70;5;1828;6;3;51;41-77
71;5;1824;6;3;44;31-52
72;5;1827;6;3;50;40-73
73;5;1888;6;7;40;85-288
75;5;1885;6;7;20;1-199
76;5;1884;6;7;14;108-310
77;5;1840;607;1;8;
78;5;1879;6;6;104;
79;5;1875;6;6;42;
80;5;1876;6;6;24;
81;5;1869;6;6;22;
82;5;1872;6;6;25;
83;5;1874;6;6;8;482
84;5;1866;6;6;17 т.3;718
85;5;1866;6;6;17 т.4;789
86;5;1847;6;3;197;1602-1775
87;5;1848;6;3;201;645-808
88;5;1855;6;3;226;595-739
89;5;1854;6;3;221;86-219
90;5;1849;6;3;204;651-789
91;5;1845;6;3;168;545-691
92;5;1846 рожд.;6;3;180;186-275
93;5;1858;6;3;240;1-160
94;5;1859;6;3;242;779-954
95;5;1853;6;3;220;461-604
96;5;1852;6;3;217;590-725
98;5;1857;6;3;233;939-1115
99;5;1856;6;3;230;690-853
100;5;1850;6;3;208;583-729
101;5;1842;6;3;143;1-165
102;5;1843;6;3;162;489-651
103;5;1844;6;3;163;254-397
104;5;1841;6;3;135;485-603
