NP_Code,C_Code,C_Name
1,1,Успенская
2,2,Акинфиевская
2,3,Успенская
3,4,Александро-Невская
3,5,Алексеевская
3,6,Свято-Троицкая
4,7,Казанско-Богородицкая (Богородицкая)
5,8,Покровская единовер.
6,9,Покровская
7,10,Иоанно-Предтеченская
8,11,Введенский собор
9,12,Петропавловская
10,13,Александро-Невская
11,14,Зосимо-Савватеевская
12,15,Иоанно-Зачатиевская
13,16,Иоанно-Богословская
14,18,Успенская
15,19,Александро-Невская
15,20,Николаевская
15,21,Старообрядческая община поморского согласия
16,22,Богородице-Одигитриевская (Зарецкая)
16,23,Богородицкая
16,24,Знаменская (Подгородная)
16,25,Николаевский монастырь
16,26,Покровская
16,27,Покровский жен.монастырь
16,29,Свято-Троицкий собор
16,30,Спасо-Воскресенская (Воскресенская)
16,32,Успенский женск.монастырь
17,33,Иакинфиевская (Спасская)
18,34,Анатолие-Николаевская (Анатольевская)
18,35,Николаевская (Никольская) единоверч.
18,38,Старообрядческая часовня
19,39,"Троицко-Воскресенская (Воскресенская, Троицкая)"
20,40,Всеволодовская
21,41,Николаевская
22,42,Константино-Еленинская
23,43,Христорождественская
24,44,Зосимо-Савватиевская
25,45,Прор-Ил.пр.Вход.ц.Н-Таг.з
26,46,Николаевская
27,47,Покровская
28,48,Введенская
29,49,Рождество-Богородицкая (Богородицкая)
30,50,Вознесенская
31,51,Иоанно-Златоустовская (Иоанно-Богословская)
32,52,Богородицкая (Владимиро-Богородицкая)
33,53,Спасская
34,54,Пророко-Ильинская
34,55,Богородицкая (Рождество-Богородицкая)
35,56,Михаило-Архангельская
35,57,Свято-Троицкий (Троицкий) собор
35,58,Симеоновская
35,59,Сретенская единовер. (Единоверч. часовня)
36,60,Магдалино-Мариинская
36,61,Христорождественская ед.
37,62,Крестовоздвиженская
38,63,Пророко-Ильинская
39,64,Богоявленская
40,65,Михаило-Архангельская
41,66,Симеоновская
42,67,Прокопьевская
43,68,Михайло-Архангельская
44,69,Георгиевская
45,70,Пророко-Ильинская
47,73,Сретенская
48,74,Отдел ЗАГС
49,75,Всехсвятская
50,76,Богоявленская
51,77,Александро-Невская
51,78,Никитинская
51,79,Николаевская
51,80,"Николаевская (Никольская) единов. (Единоверч. община, единоверч. часовня)"
52,82,Спасо-Преображенская (Преображенская)
53,83,Александро-Невская
53,84,Введенская
53,85,Входоиерусалимская
53,86,Выйская Казанско-Богородицкая единоверч.
53,87,Выйская Николаевская (Николаевская)
53,88,Никольская един.
53,89,Отдел ЗАГС
53,90,Свято-Троицкая единоверч. (см. также  Троицко-Никольская единоверч.)
53,92,Выйская Христорождеств.ед.часовня
54,93,Трехсвятительская
55,94,Никитинская
56,95,Николаевская
57,96,Николаевская
58,97,Николаевская
59,98,Покровская
60,99,Новолялинская
61,100,Вознесенская
62,101,Михайло-Архангельская
63,102,Александро-Невская
64,103,Преображенская
65,104,Молитвенный дом
65,105,Свято-Троицкая (Троицкая)
66,106,Николаевская
66,107,Петропавловская
67,108,Николаевская
68,109,Николаевская
69,110,Николаевская
71,112,Сретенская
72,113,Сельский совет
72,114,Стефано-Архидъяконовская
73,115,Александро-Невская
73,116,Николаевская
74,117,Петропавловская
75,118,Преображенская
76,119,Сретенская
77,120,Максимовская
78,121,Пр-Ильин.пр.Иакин.ц.В-Утк
79,122,Петро-Павловская
80,123,Введенская
81,124,Мих-Архан(прип.Турьин.ц.)
82,125,Зосимо-Савватиевская
83,126,Отдел ЗАГС
83,127,Петропавловская
83,128,Покровская единовер.
84,129,Покровская
85,130,Прокопьевская
86,131,Николаевская
87,132,Богородицкая (Соборо-Богородицкая)
87,133,Введенская
87,134,Сельсовет
88,135,Свято-Троицкая (Троицкая)
89,136,Отдел ЗАГС
90,137,Свято-Троицкая (Троицкая)
91,138,Петро-Павловская
92,139,Казанско-Богород.походная
93,140,Свято-Троицкая
94,141,Вознесенская
95,142,Свято-Троицкая
96,144,Николаевская
96,145,Успенская
97,146,Пророко-Ильинская
97,147,Успенская
98,148,Александро-Невская
98,149,Богоявленская
98,150,Свято-Троицкая (Троицкая)
99,151,Алексеевский жен.монаст.
99,152,Михаило-Архангельская
100,153,Афанасие-Кирилловская
102,155,Волисполком
102,156,Свято-Троицкая
103,157,Вознесенская
104,158,Покровская
105,159,Казанско-Богородицкая ед.
105,160,Николаевская
106,161,Петропавловская
106,162,Петропавловская единовер.
107,163,Никольская
107,164,Успенская
107,165,Христорождественская единовер.
108,166,Воскресенская единовер.
108,167,Николаевская
108,168,Николаевская единовер.
108,169,Никольская час.старообр.
109,170,Знаменская
109,171,Пророко-Ильинская
109,172,Пророко-Ильинская единовер.
109,173,Свято-Троицкая единовер.
110,174,Вознесенская единоверч.
110,175,Спасо-Преображенская (Преображенская)
111,176,Варваринская
112,177,Воскресенская
112,178,Знаменская
113,179,Богородицкая
114,180,Отдел ЗАГС
115,181,Николаевская
116,182,Покровская
117,183,Пророко-Ильинская
118,184,Тихвинская
119,185,Александро-Невская
119,186,Богоявленский Кафедр.соб.
119,187,Вознесенская
119,188,Всехсвятская
119,189,Городская управа
119,190,Городская управа (евреи)
119,191,Екатерининский собор
119,192,Иоанно-Предтеченская кладб.
119,193,Кирха Петропавловская
119,194,Костел Св.Анны
119,195,Крестовоздвиженская
119,196,Архангело-Михаило-Николаевская (тюремная)
119,197,Монетный двор
119,198,Николаевская тюремн. замка
119,200,Никольская старообр.
119,201,Ново-Тихвинский монастырь (Успенская ц.)
119,202,Отдел ЗАГС
119,203,Свято-Духовская
119,205,Свято-Троицкая единовер.
119,206,Свято-Троицкая старообр.
119,207,Святых великомученников
119,208,Симеоновская
119,209,Сошеств.Св.Духа (Златоуст)
119,210,Спасская единовер.
119,211,Успенская старообр.
120,212,Свято-Троицкая
121,213,Сошествия Св. Духа
122,214,Параскевиевская
123,215,Владимирская
123,216,Георгиевская
124,217,Свято-Троицкая
125,218,Вознесенская
125,219,Казанский жен.монастырь
125,220,Казанско-Богородицкая
125,221,Покровская единоверч.
125,222,Успенская
125,223,Успенская единовер.
126,224,Сретенская
127,225,Петропавловская
128,227,Флоро-Лаврская
129,228,Спасо-Преображенская
130,229,Симеоновская
131,230,Георгиевская (3 благочиние)
131,232,Николаевская (6 благочиние)
132,233,Христорождественская
133,234,Флоро-Лаврская
134,235,Иоанно-Предтеченская
135,236,Николаевская единовер.
136,237,Богородицкая
136,238,Вознесенская
137,239,Василие-Амасиевская (Васильевская)
138,240,Николаевская
139,241,Покровская
140,243,Свято-Троицкая единовер.
140,244,Духосошествиевская
141,245,Свято-Троицкая
142,246,Крестовоздвиженская
143,247,Христорождественская
144,248,Тихоновская
145,249,Пророко-Ильинская (Ильинская)
146,250,Михайло-Архангельская
147,251,Николаевская
148,252,Успенская
149,253,Николаевская
150,254,Николаев.прип.Мостовск.с.
151,255,Александро-Невская (Александровская)
152,256,Иоанно-Предтеченская
153,257,Николаевская единовер.
153,258,Преображенская
153,259,Рождество-Богород.единовер.
153,260,Свято-Троицкая единовер.
614,872,см. Ертарский з.
57,902,Спасская
641,904,см. Бисертское с.
154,261,Успенская единовер.
154,262,Христорождественская
155,263,Михаило-Архангельская
156,264,Богородицкая
156,265,Вознесенская
157,267,Богородицкая
